date,time,temperature,dew_point,humidity,wind,wind_speed,wind_gust,pressure,precip.,condition
2021-08-06,1:00 PM,90,75,62,W,17,0,29.7,0.0,Mostly Cloudy
2021-09-02,4:00 PM,86,77,74,SSE,7,0,29.64,0.0,Partly Cloudy
2021-08-31,11:00 AM,90,77,66,VAR,1,0,29.79,0.0,Partly Cloudy
2021-07-27,11:30 AM,90,79,70,W,16,0,29.7,0.0,Partly Cloudy
2021-07-19,11:00 AM,90,75,62,WSW,15,0,29.73,0.0,Partly Cloudy
2021-08-02,9:30 PM,82,79,89,WSW,10,0,29.73,0.0,Mostly Cloudy
2021-07-19,4:30 AM,75,72,89,W,9,0,29.7,0.0,Light Rain
2021-08-13,2:00 PM,88,79,75,NW,10,0,29.7,0.0,Light Rain Shower
2021-08-14,2:00 PM,90,75,62,SW,12,0,29.67,0.0,Mostly Cloudy
2021-08-09,12:00 AM,82,79,89,WSW,8,0,29.76,0.0,Partly Cloudy
2021-07-20,1:30 PM,86,75,70,WNW,10,0,29.73,0.0,Light Rain Shower
2021-08-09,7:30 PM,88,79,75,WSW,10,0,29.67,0.0,Partly Cloudy
2021-08-10,10:30 PM,81,79,94,SW,6,0,29.76,0.0,Mostly Cloudy
2021-08-26,4:30 PM,79,77,94,SE,8,0,29.67,0.0,Light Rain
2021-07-12,7:30 PM,84,77,79,S,7,0,29.73,0.0,Partly Cloudy
2021-07-26,5:30 AM,79,75,89,SW,9,0,29.7,0.0,Partly Cloudy
2021-08-22,12:30 PM,91,79,66,W,8,0,29.73,0.0,Mostly Cloudy
2021-08-28,4:00 PM,81,79,94,W,2,0,29.67,0.0,Light Rain
2021-07-23,8:30 AM,84,81,89,WSW,9,0,29.73,0.0,Mostly Cloudy
2021-08-11,10:00 AM,90,81,75,SW,8,0,29.79,0.0,Partly Cloudy
2021-07-09,12:00 PM,86,75,70,WSW,14,0,29.73,0.0,Partly Cloudy
2021-07-19,9:30 PM,77,73,89,SW,10,0,29.79,0.0,Partly Cloudy
2021-07-22,5:30 PM,86,79,79,WSW,13,0,29.67,0.0,Partly Cloudy
2021-07-19,4:00 PM,72,70,94,WNW,23,0,29.7,0.0,Light Rain Shower
2021-07-18,8:00 AM,84,79,84,W,14,0,29.7,0.0,Partly Cloudy
2021-07-03,9:30 AM,90,79,70,VAR,3,0,29.76,0.0,Partly Cloudy
